Country/Region/World,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean diastolic blood pressure (mmHg),Prevalence of raised blood pressure
Chile,CHL,Women,1997,123.1492177,76.96479574,0.243939763
Chile,CHL,Women,1998,122.8834497,76.82745604,0.239110209
Chile,CHL,Women,1999,122.6251893,76.68911938,0.234329842
Chile,CHL,Women,2000,122.3701399,76.54751945,0.229625534
Chile,CHL,Women,2001,122.12252,76.40143033,0.224943699
Chile,CHL,Women,2002,121.8853546,76.24961791,0.220257846
Chile,CHL,Women,2003,121.6589039,76.09289435,0.215575783
Chile,CHL,Women,2004,121.441022,75.93285279,0.210881327
Chile,CHL,Women,2005,121.2384184,75.77160931,0.20623116
Chile,CHL,Women,2006,121.0505489,75.60792455,0.201619719
Chile,CHL,Women,2007,120.8754842,75.4445723,0.197047817
Chile,CHL,Women,2008,120.7108213,75.28616733,0.192623002
Chile,CHL,Women,2009,120.5544315,75.13394016,0.188356722
Chile,CHL,Women,2010,120.399896,74.9852695,0.184243153
Chile,CHL,Women,2011,120.250657,74.84473217,0.180329291
Chile,CHL,Women,2012,120.104398,74.70105471,0.176398418
Chile,CHL,Women,2013,119.9568741,74.55629346,0.172577882
Chile,CHL,Women,2014,119.8070666,74.4116724,0.168850534
Chile,CHL,Women,2015,119.6528003,74.26641606,0.165204571
China,CHN,Women,1975,118.1285103,75.3239897,0.174472801
China,CHN,Women,1976,118.1793533,75.27679925,0.17438108
China,CHN,Women,1977,118.236879,75.23703576,0.174459632
China,CHN,Women,1978,118.2994177,75.20237654,0.174698213
China,CHN,Women,1979,118.368891,75.17023453,0.17506794
China,CHN,Women,1980,118.4400489,75.13898854,0.175538618
China,CHN,Women,1981,118.5197691,75.11303298,0.176151642
China,CHN,Women,1982,118.6026818,75.09072581,0.176906167
China,CHN,Women,1983,118.6850374,75.06800948,0.177751142
China,CHN,Women,1984,118.7574101,75.04310702,0.178667283
China,CHN,Women,1985,118.821434,75.02003941,0.179682105
China,CHN,Women,1986,118.875686,75.00158357,0.180758244
China,CHN,Women,1987,118.9260614,74.99501486,0.181918599
China,CHN,Women,1988,118.9732728,74.99867226,0.183160864
China,CHN,Women,1989,119.0145356,75.00945505,0.184462307
China,CHN,Women,1990,119.049116,75.02834315,0.185807169
China,CHN,Women,1991,119.0827471,75.05681947,0.187128837
China,CHN,Women,1992,119.1159663,75.09450299,0.188298175
China,CHN,Women,1993,119.1358088,75.14270818,0.189319931
China,CHN,Women,1994,119.1403991,75.19639126,0.190188927
China,CHN,Women,1995,119.1355663,75.25940218,0.190938369
China,CHN,Women,1996,119.122318,75.32788404,0.191486847
China,CHN,Women,1997,119.1081436,75.40376155,0.191858751
China,CHN,Women,1998,119.0954959,75.48449968,0.191996094
China,CHN,Women,1999,119.0853231,75.56321786,0.191898989
China,CHN,Women,2000,119.0786377,75.63242551,0.191519389
China,CHN,Women,2001,119.0780761,75.69608988,0.190928136
China,CHN,Women,2002,119.0924013,75.75241501,0.190168988
China,CHN,Women,2003,119.1343632,75.79988385,0.1891877
China,CHN,Women,2004,119.2146903,75.83723655,0.187960447
China,CHN,Women,2005,119.3365159,75.86410623,0.186573223
China,CHN,Women,2006,119.5065925,75.88453283,0.185072092
China,CHN,Women,2007,119.7107472,75.90099374,0.183526146
China,CHN,Women,2008,119.934918,75.91352616,0.181935634
China,CHN,Women,2009,120.1720947,75.92445126,0.180308525
China,CHN,Women,2010,120.406743,75.93096207,0.178533568
China,CHN,Women,2011,120.6360045,75.9366772,0.176659658
China,CHN,Women,2012,120.8642025,75.93811854,0.174613952
China,CHN,Women,2013,121.0856521,75.93588294,0.172488127
China,CHN,Women,2014,121.2917272,75.92519317,0.170256443
China,CHN,Women,2015,121.4844921,75.90812499,0.167930402
China (Hong Kong SAR),HKG,Women,1975,125.633346,77.68000073,0.327351287
China (Hong Kong SAR),HKG,Women,1976,125.2959503,77.45910067,0.321461955
China (Hong Kong SAR),HKG,Women,1977,124.9553672,77.24044603,0.315673353
China (Hong Kong SAR),HKG,Women,1978,124.6062697,77.01939875,0.30984972
China (Hong Kong SAR),HKG,Women,1979,124.2534629,76.79731615,0.304007809
China (Hong Kong SAR),HKG,Women,1980,123.8953574,76.56657099,0.298017932
China (Hong Kong SAR),HKG,Women,1981,123.5264121,76.331732,0.291884496
China (Hong Kong SAR),HKG,Women,1982,123.1468365,76.0915411,0.285567915
China (Hong Kong SAR),HKG,Women,1983,122.7580983,75.84410734,0.279128724
China (Hong Kong SAR),HKG,Women,1984,122.3636782,75.59646457,0.272707288
China (Hong Kong SAR),HKG,Women,1985,121.9645385,75.35363659,0.266367795
China (Hong Kong SAR),HKG,Women,1986,121.5930315,75.13447536,0.26058405
China (Hong Kong SAR),HKG,Women,1987,121.2416282,74.9404963,0.255342686
China (Hong Kong SAR),HKG,Women,1988,120.9110212,74.76844187,0.250599639
China (Hong Kong SAR),HKG,Women,1989,120.5944878,74.61989188,0.246333934
China (Hong Kong SAR),HKG,Women,1990,120.2880075,74.48477982,0.242288893
China (Hong Kong SAR),HKG,Women,1991,119.9697347,74.34658223,0.238013105
China (Hong Kong SAR),HKG,Women,1992,119.6436543,74.2098252,0.233592275
China (Hong Kong SAR),HKG,Women,1993,119.3025661,74.07538828,0.229001718
China (Hong Kong SAR),HKG,Women,1994,118.9532673,73.94035786,0.224350685
China (Hong Kong SAR),HKG,Women,1995,118.6017993,73.81651363,0.21998355
China (Hong Kong SAR),HKG,Women,1996,118.2509047,73.70137813,0.215672059
China (Hong Kong SAR),HKG,Women,1997,117.9102269,73.60104478,0.211587357
China (Hong Kong SAR),HKG,Women,1998,117.5819523,73.51649566,0.20774004
China (Hong Kong SAR),HKG,Women,1999,117.2594496,73.43773928,0.20386806
China (Hong Kong SAR),HKG,Women,2000,116.9438078,73.35452742,0.199851589
China (Hong Kong SAR),HKG,Women,2001,116.631036,73.26116849,0.195420537
China (Hong Kong SAR),HKG,Women,2002,116.3148353,73.14837718,0.190358628
China (Hong Kong SAR),HKG,Women,2003,115.9982928,73.01589095,0.184703086
China (Hong Kong SAR),HKG,Women,2004,115.6992947,72.880216,0.178997912
China (Hong Kong SAR),HKG,Women,2005,115.431709,72.75319077,0.173671407
China (Hong Kong SAR),HKG,Women,2006,115.1921448,72.63200082,0.16860973
China (Hong Kong SAR),HKG,Women,2007,114.9768757,72.52229889,0.163942842
China (Hong Kong SAR),HKG,Women,2008,114.7889167,72.43397467,0.159973489
China (Hong Kong SAR),HKG,Women,2009,114.6283988,72.37135243,0.156825127
China (Hong Kong SAR),HKG,Women,2010,114.476929,72.32066399,0.153918173
China (Hong Kong SAR),HKG,Women,2011,114.3450627,72.29255605,0.151582251
China (Hong Kong SAR),HKG,Women,2012,114.2091024,72.2552189,0.149045832
China (Hong Kong SAR),HKG,Women,2013,114.0787134,72.22354606,0.146688991
China (Hong Kong SAR),HKG,Women,2014,113.9459164,72.19138995,0.144432919
China (Hong Kong SAR),HKG,Women,2015,113.8152894,72.15981362,0.14227745
Colombia,COL,Women,1975,123.4617773,74.88839424,0.277017657
Colombia,COL,Women,1976,123.3884978,74.90963925,0.275754254
Colombia,COL,Women,1977,123.3093201,74.92764363,0.274418492
Colombia,COL,Women,1978,123.2231696,74.94320786,0.272979852
Colombia,COL,Women,1979,123.1313676,74.95611102,0.271449565
Colombia,COL,Women,1980,123.0322182,74.9647323,0.269819365
Colombia,COL,Women,1981,122.92739,74.97216728,0.268114383
Colombia,COL,Women,1982,122.8211527,74.9793423,0.266377152
Colombia,COL,Women,1983,122.7103071,74.98676848,0.264590158
Colombia,COL,Women,1984,122.5941193,74.99568464,0.262756224
Colombia,COL,Women,1985,122.4754751,75.00737819,0.260890583
Colombia,COL,Women,1986,122.3508805,75.02374868,0.258880696
Colombia,COL,Women,1987,122.2203892,75.04307786,0.256752579
Colombia,COL,Women,1988,122.0841867,75.06482121,0.254525319
Colombia,COL,Women,1989,121.9426544,75.08872067,0.252226563
Colombia,COL,Women,1990,121.7965459,75.11209026,0.249864219
Colombia,COL,Women,1991,121.6431834,75.13213363,0.247416166
Colombia,COL,Women,1992,121.4819426,75.1468175,0.244847168
Colombia,COL,Women,1993,121.3156374,75.15432549,0.24209067
Colombia,COL,Women,1994,121.1486899,75.15360149,0.23919173
Colombia,COL,Women,1995,120.9804435,75.14446065,0.236136899
Colombia,COL,Women,1996,120.8145841,75.12656223,0.232916786
Colombia,COL,Women,1997,120.6502207,75.09995093,0.229564714
Colombia,COL,Women,1998,120.4913324,75.06969546,0.22612036
Colombia,COL,Women,1999,120.3404317,75.03455692,0.222587639
Colombia,COL,Women,2000,120.1971485,74.99409467,0.218969804
Colombia,COL,Women,2001,120.0621676,74.95135155,0.215307313
Colombia,COL,Women,2002,119.9409725,74.9082633,0.211645158
Colombia,COL,Women,2003,119.8322004,74.86476722,0.208004263
Colombia,COL,Women,2004,119.7391509,74.82285179,0.204414757
Colombia,COL,Women,2005,119.6624313,74.78181636,0.200915698
Colombia,COL,Women,2006,119.6023042,74.74101293,0.197485866
Colombia,COL,Women,2007,119.5481356,74.69849381,0.194053451
Colombia,COL,Women,2008,119.4932958,74.65282914,0.190706424
Colombia,COL,Women,2009,119.4380124,74.60678279,0.187399162
Colombia,COL,Women,2010,119.3812035,74.55737946,0.184091903
Colombia,COL,Women,2011,119.3226578,74.50749458,0.180812208
Colombia,COL,Women,2012,119.2680914,74.4599856,0.177676244
Colombia,COL,Women,2013,119.2112298,74.40985438,0.174592066
Colombia,COL,Women,2014,119.1519473,74.35666918,0.171575867
Colombia,COL,Women,2015,119.0896967,74.30277165,0.168613619
Comoros,COM,Women,1975,123.7958523,74.14056472,0.228066872
Comoros,COM,Women,1976,123.9426567,74.30567439,0.229856074
Comoros,COM,Women,1977,124.0814499,74.47034012,0.231654224
Comoros,COM,Women,1978,124.2115871,74.63434159,0.233504566
Comoros,COM,Women,1979,124.3402232,74.79711902,0.235404323
Comoros,COM,Women,1980,124.4617825,74.96060947,0.237379912
Comoros,COM,Women,1981,124.5804005,75.12681364,0.239506948
Comoros,COM,Women,1982,124.6976312,75.29562125,0.241729789
Comoros,COM,Women,1983,124.8148772,75.46675681,0.24403694
Comoros,COM,Women,1984,124.9302582,75.63963089,0.246391807
Comoros,COM,Women,1985,125.0468916,75.8157261,0.248802915
Comoros,COM,Women,1986,125.1672061,75.99482685,0.251195488
Comoros,COM,Women,1987,125.2909839,76.17685782,0.253473773
Comoros,COM,Women,1988,125.4174304,76.35878881,0.255565905
Comoros,COM,Women,1989,125.5493159,76.53638311,0.257374544
Comoros,COM,Women,1990,125.6873148,76.70326817,0.258805154
Comoros,COM,Women,1991,125.8210749,76.85547026,0.259837564
Comoros,COM,Women,1992,125.9511092,76.99507098,0.260547158
Comoros,COM,Women,1993,126.0770845,77.12561062,0.261057932
Comoros,COM,Women,1994,126.199683,77.2471807,0.261472111
Comoros,COM,Women,1995,126.3156789,77.35886131,0.261795362
Comoros,COM,Women,1996,126.4238187,77.46079049,0.262082698
Comoros,COM,Women,1997,126.527946,77.55890701,0.262443208
Comoros,COM,Women,1998,126.6312389,77.65606211,0.26291886
Comoros,COM,Women,1999,126.7397013,77.75965545,0.263551975
Comoros,COM,Women,2000,126.8560402,77.86848129,0.2642828
Comoros,COM,Women,2001,126.9822277,77.98292565,0.265178064
Comoros,COM,Women,2002,127.1212717,78.10162845,0.266229428
Comoros,COM,Women,2003,127.2709198,78.22274677,0.267320227
Comoros,COM,Women,2004,127.4311824,78.34642305,0.268450414
Comoros,COM,Women,2005,127.6000432,78.47114992,0.269630924
Comoros,COM,Women,2006,127.7695347,78.59316538,0.270819457
Comoros,COM,Women,2007,127.9375031,78.71298211,0.27199398
Comoros,COM,Women,2008,128.0983366,78.827143,0.273163553
Comoros,COM,Women,2009,128.2527032,78.93835195,0.274354925
Comoros,COM,Women,2010,128.3981698,79.04643707,0.275549298
Comoros,COM,Women,2011,128.5364368,79.15293592,0.276767295
Comoros,COM,Women,2012,128.6708218,79.25782585,0.277989658
Comoros,COM,Women,2013,128.8018946,79.36188834,0.279203116
Comoros,COM,Women,2014,128.9320645,79.46335983,0.280392155
Comoros,COM,Women,2015,129.060228,79.56394888,0.281597287
Congo,COG,Women,1975,128.8654722,78.23576005,0.299692691
Congo,COG,Women,1976,129.0014458,78.38762356,0.301021849
Congo,COG,Women,1977,129.1298812,78.53603216,0.302259327
Congo,COG,Women,1978,129.2510262,78.68016664,0.303376575
Congo,COG,Women,1979,129.3676876,78.81969288,0.30434011
Congo,COG,Women,1980,129.473984,78.95447364,0.305085584
Congo,COG,Women,1981,129.5678918,79.08614291,0.305666573
Congo,COG,Women,1982,129.6508547,79.21392116,0.306025518
Congo,COG,Women,1983,129.7245041,79.33618838,0.306149355
Congo,COG,Women,1984,129.793738,79.45446437,0.306030531
Congo,COG,Women,1985,129.8565392,79.57071351,0.305728036
Congo,COG,Women,1986,129.9041179,79.67925691,0.305104043
Congo,COG,Women,1987,129.9399841,79.78112598,0.304182621
Congo,COG,Women,1988,129.9636658,79.87718794,0.303025469
Congo,COG,Women,1989,129.9772289,79.96803185,0.301704791
Congo,COG,Women,1990,129.9781383,80.05114936,0.300184802
Congo,COG,Women,1991,129.9678683,80.12624124,0.29858947
Congo,COG,Women,1992,129.9469219,80.19502814,0.296936396
Congo,COG,Women,1993,129.9165891,80.25792272,0.295201889
Congo,COG,Women,1994,129.8774256,80.31293967,0.293399603
Congo,COG,Women,1995,129.8303921,80.36206827,0.291574188
Congo,COG,Women,1996,129.7727219,80.40555239,0.289699766
Congo,COG,Women,1997,129.708614,80.4440389,0.287791582
Congo,COG,Women,1998,129.6401912,80.48091821,0.285919699
Congo,COG,Women,1999,129.5696301,80.51641279,0.283983406
Congo,COG,Women,2000,129.4970319,80.54862093,0.282003662
Congo,COG,Women,2001,129.4269667,80.57897073,0.279943528
Congo,COG,Women,2002,129.3586283,80.60529269,0.277877227
Congo,COG,Women,2003,129.2907397,80.62837315,0.275842749
Congo,COG,Women,2004,129.2213673,80.64934533,0.273818684
Congo,COG,Women,2005,129.1471768,80.66408962,0.27169348
Congo,COG,Women,2006,129.0699416,80.67384619,0.269658607
Congo,COG,Women,2007,128.988027,80.68051801,0.267663854
Congo,COG,Women,2008,128.8948482,80.6783049,0.265542281
Congo,COG,Women,2009,128.7935918,80.66973103,0.263280958
Congo,COG,Women,2010,128.6835916,80.65543895,0.260887675
Congo,COG,Women,2011,128.5689943,80.63703765,0.258424287
Congo,COG,Women,2012,128.4463049,80.61720748,0.256059862
Congo,COG,Women,2013,128.3161537,80.59127977,0.253631194
Congo,COG,Women,2014,128.1781419,80.56190616,0.251172908
Congo,COG,Women,2015,128.0346202,80.52861991,0.24872251
Cook Islands,COK,Women,1975,128.0594525,79.01284926,0.287952715
Cook Islands,COK,Women,1976,127.8430975,78.77152463,0.28470508
Cook Islands,COK,Women,1977,127.6150805,78.52516577,0.281306751
Cook Islands,COK,Women,1978,127.380059,78.27600774,0.277832521
Cook Islands,COK,Women,1979,127.1455034,78.02857096,0.274353696
Cook Islands,COK,Women,1980,126.9152379,77.78520884,0.270901742
Cook Islands,COK,Women,1981,126.6977976,77.55348028,0.267574817
Cook Islands,COK,Women,1982,126.4956585,77.33512312,0.264415586
Cook Islands,COK,Women,1983,126.3045266,77.13215808,0.261419753
Cook Islands,COK,Women,1984,126.1248517,76.94745886,0.258540242
Cook Islands,COK,Women,1985,125.9578194,76.78008052,0.255826909
Cook Islands,COK,Women,1986,125.8087995,76.63462263,0.253355133
Cook Islands,COK,Women,1987,125.6718247,76.50993675,0.251110405
Cook Islands,COK,Women,1988,125.5463592,76.40286815,0.2489749
Cook Islands,COK,Women,1989,125.4303635,76.3139682,0.246961058
Cook Islands,COK,Women,1990,125.3266198,76.24008229,0.245019136
Cook Islands,COK,Women,1991,125.2278579,76.17603432,0.243101446
Cook Islands,COK,Women,1992,125.135846,76.12792983,0.241274104
Cook Islands,COK,Women,1993,125.0470867,76.09098467,0.239461175
Cook Islands,COK,Women,1994,124.9687591,76.06636096,0.237707263
Cook Islands,COK,Women,1995,124.8982669,76.05494178,0.235973544
Cook Islands,COK,Women,1996,124.8466451,76.06510227,0.234370292
Cook Islands,COK,Women,1997,124.8100036,76.09481071,0.232810202
Cook Islands,COK,Women,1998,124.7852618,76.14208274,0.231232367
Cook Islands,COK,Women,1999,124.7729245,76.20301899,0.229560583
Cook Islands,COK,Women,2000,124.7712315,76.27877238,0.22781898
Cook Islands,COK,Women,2001,124.77691,76.36718932,0.225994891
Cook Islands,COK,Women,2002,124.7896076,76.46336344,0.224015034
Cook Islands,COK,Women,2003,124.8087195,76.56650895,0.221921796
Cook Islands,COK,Women,2004,124.8291843,76.67494499,0.219770084
Cook Islands,COK,Women,2005,124.8500758,76.78564429,0.217531026
Cook Islands,COK,Women,2006,124.8728735,76.89666474,0.215175432
Cook Islands,COK,Women,2007,124.9019119,77.00767605,0.212742612
Cook Islands,COK,Women,2008,124.9336568,77.12062584,0.210329246
Cook Islands,COK,Women,2009,124.965168,77.23405322,0.207936722
Cook Islands,COK,Women,2010,124.9951315,77.34663133,0.205569011
Cook Islands,COK,Women,2011,125.0228865,77.45764945,0.203266555
Cook Islands,COK,Women,2012,125.0468651,77.56704458,0.201035844
Cook Islands,COK,Women,2013,125.0689626,77.67529678,0.198844682
Cook Islands,COK,Women,2014,125.0900949,77.78263101,0.19672529
Cook Islands,COK,Women,2015,125.107475,77.88869882,0.194653237
Costa Rica,CRI,Women,1975,122.2212008,75.16292084,0.239222723
Costa Rica,CRI,Women,1976,122.2229121,75.24763498,0.238897358
Costa Rica,CRI,Women,1977,122.2180309,75.32686234,0.238554741
Costa Rica,CRI,Women,1978,122.2093599,75.40353003,0.23819748
Costa Rica,CRI,Women,1979,122.1948536,75.47627434,0.23779367
Costa Rica,CRI,Women,1980,122.1745726,75.54372508,0.237304366
Costa Rica,CRI,Women,1981,122.1529934,75.60969723,0.236761832
Costa Rica,CRI,Women,1982,122.1279337,75.67400374,0.236101888
Costa Rica,CRI,Women,1983,122.0995808,75.73600275,0.235349335
Costa Rica,CRI,Women,1984,122.0647955,75.79520789,0.234490203
Costa Rica,CRI,Women,1985,122.026743,75.85335748,0.233571981
Costa Rica,CRI,Women,1986,121.9931103,75.91577607,0.23260234
Costa Rica,CRI,Women,1987,121.9598792,75.98138893,0.231576034
Costa Rica,CRI,Women,1988,121.9262259,76.04486766,0.230485402
Costa Rica,CRI,Women,1989,121.8848278,76.10559922,0.229226635
Costa Rica,CRI,Women,1990,121.834895,76.15841061,0.22776032
Costa Rica,CRI,Women,1991,121.7767175,76.20018772,0.226115119
Costa Rica,CRI,Women,1992,121.709204,76.23132406,0.224268516
Costa Rica,CRI,Women,1993,121.6376969,76.25365063,0.222350016
Costa Rica,CRI,Women,1994,121.5605972,76.26476746,0.220278291
Costa Rica,CRI,Women,1995,121.483726,76.2623347,0.218112765
Costa Rica,CRI,Women,1996,121.4087965,76.24864788,0.215802427
Costa Rica,CRI,Women,1997,121.3344649,76.22714227,0.213416654
Costa Rica,CRI,Women,1998,121.2603654,76.19981314,0.211026049
Costa Rica,CRI,Women,1999,121.1885808,76.16699311,0.208634613
Costa Rica,CRI,Women,2000,121.1181891,76.12930421,0.206178478
Costa Rica,CRI,Women,2001,121.0491123,76.08871248,0.203732205
Costa Rica,CRI,Women,2002,120.9821567,76.0445054,0.201262212
Costa Rica,CRI,Women,2003,120.9193859,75.99569191,0.198746063
Costa Rica,CRI,Women,2004,120.8627424,75.94265874,0.196206496
Costa Rica,CRI,Women,2005,120.8093196,75.88127469,0.193558537
Costa Rica,CRI,Women,2006,120.7595875,75.80830582,0.19077963
Costa Rica,CRI,Women,2007,120.7103299,75.72430141,0.187944291
Costa Rica,CRI,Women,2008,120.6569283,75.62798841,0.185045585
Costa Rica,CRI,Women,2009,120.6017553,75.52321814,0.182063788
Costa Rica,CRI,Women,2010,120.5453636,75.4124803,0.178991741
Costa Rica,CRI,Women,2011,120.4880526,75.2964394,0.175824802
Costa Rica,CRI,Women,2012,120.424215,75.17681598,0.172670826
Costa Rica,CRI,Women,2013,120.3514969,75.0527092,0.169468065
Costa Rica,CRI,Women,2014,120.2656978,74.92208738,0.166260182
Costa Rica,CRI,Women,2015,120.170765,74.78533072,0.163033326
Cote d'Ivoire,CIV,Women,1975,126.1913631,75.66438075,0.264024448
Cote d'Ivoire,CIV,Women,1976,126.4248697,75.87469147,0.26718687
Cote d'Ivoire,CIV,Women,1977,126.6506064,76.08065771,0.270328202
Cote d'Ivoire,CIV,Women,1978,126.8659134,76.28379333,0.273384631
Cote d'Ivoire,CIV,Women,1979,127.0720034,76.47729075,0.276261772
Cote d'Ivoire,CIV,Women,1980,127.2700466,76.66085447,0.279011203
Cote d'Ivoire,CIV,Women,1981,127.4416552,76.82442582,0.281332782
Cote d'Ivoire,CIV,Women,1982,127.5926097,76.97084513,0.28321627
Cote d'Ivoire,CIV,Women,1983,127.725502,77.1011836,0.284812102
Cote d'Ivoire,CIV,Women,1984,127.8413345,77.22173449,0.286113809
Cote d'Ivoire,CIV,Women,1985,127.9475713,77.33410263,0.287258784
Cote d'Ivoire,CIV,Women,1986,128.0504804,77.44039551,0.288286276
Cote d'Ivoire,CIV,Women,1987,128.1522347,77.54497702,0.28919904
Cote d'Ivoire,CIV,Women,1988,128.2538867,77.6482136,0.290040465
Cote d'Ivoire,CIV,Women,1989,128.3525046,77.75027599,0.290752067
Cote d'Ivoire,CIV,Women,1990,128.4479276,77.84733949,0.29132733
Cote d'Ivoire,CIV,Women,1991,128.5381891,77.94043393,0.291838499
Cote d'Ivoire,CIV,Women,1992,128.6240752,78.02792351,0.292240046
Cote d'Ivoire,CIV,Women,1993,128.7028134,78.11044355,0.292561967
Cote d'Ivoire,CIV,Women,1994,128.7747273,78.18490884,0.292753219
Cote d'Ivoire,CIV,Women,1995,128.8359714,78.24960614,0.292824424
Cote d'Ivoire,CIV,Women,1996,128.8831793,78.30427259,0.292763663
Cote d'Ivoire,CIV,Women,1997,128.914553,78.34459045,0.292368751
Cote d'Ivoire,CIV,Women,1998,128.9340798,78.37850733,0.291725588
Cote d'Ivoire,CIV,Women,1999,128.9481602,78.40529013,0.290845198
Cote d'Ivoire,CIV,Women,2000,128.9593722,78.42757036,0.289774011
Cote d'Ivoire,CIV,Women,2001,128.969541,78.44787738,0.288628929
Cote d'Ivoire,CIV,Women,2002,128.977829,78.46621776,0.28741208
Cote d'Ivoire,CIV,Women,2003,128.9856361,78.48751616,0.286259547
Cote d'Ivoire,CIV,Women,2004,128.9886399,78.51048101,0.285147052
Cote d'Ivoire,CIV,Women,2005,128.9818903,78.53033677,0.283981539
Cote d'Ivoire,CIV,Women,2006,128.9627775,78.54733228,0.282782904
Cote d'Ivoire,CIV,Women,2007,128.9254488,78.55900239,0.281505289
Cote d'Ivoire,CIV,Women,2008,128.8682551,78.56332504,0.280155297
Cote d'Ivoire,CIV,Women,2009,128.7942866,78.5598725,0.278790906
Cote d'Ivoire,CIV,Women,2010,128.6997969,78.5469958,0.277314772
Cote d'Ivoire,CIV,Women,2011,128.5840922,78.52437616,0.275647452
Cote d'Ivoire,CIV,Women,2012,128.4508488,78.49605975,0.273934729
Cote d'Ivoire,CIV,Women,2013,128.3057179,78.46086911,0.272088769
Cote d'Ivoire,CIV,Women,2014,128.150334,78.42218844,0.270148053
Cote d'Ivoire,CIV,Women,2015,127.9840208,78.37768214,0.268139077
Croatia,HRV,Women,1975,130.4499539,80.99936165,0.35531064
Croatia,HRV,Women,1976,130.4609206,80.96338687,0.355448545
Croatia,HRV,Women,1977,130.4601443,80.92288947,0.355401958
Croatia,HRV,Women,1978,130.4500304,80.87995936,0.355227297
Croatia,HRV,Women,1979,130.4310142,80.83321436,0.354901805
Croatia,HRV,Women,1980,130.4037782,80.78152488,0.354380468
Croatia,HRV,Women,1981,130.3579086,80.71539078,0.353438719
Croatia,HRV,Women,1982,130.2931202,80.6363435,0.352115012
Croatia,HRV,Women,1983,130.2107643,80.54612701,0.350415577
Croatia,HRV,Women,1984,130.1118441,80.44756805,0.34843072
Croatia,HRV,Women,1985,129.9998667,80.34042828,0.346177381
Croatia,HRV,Women,1986,129.8721242,80.23000391,0.343656199
Croatia,HRV,Women,1987,129.7366965,80.11878003,0.340976245
Croatia,HRV,Women,1988,129.5928167,80.00622818,0.338114017
Croatia,HRV,Women,1989,129.4396703,79.89250566,0.335150291
Croatia,HRV,Women,1990,129.2814712,79.77624418,0.332127499
Croatia,HRV,Women,1991,129.1151429,79.6577143,0.328901583
Croatia,HRV,Women,1992,128.9477318,79.5412101,0.325712589
Croatia,HRV,Women,1993,128.7762726,79.42918892,0.322470388
Croatia,HRV,Women,1994,128.6058454,79.32149795,0.31914851
Croatia,HRV,Women,1995,128.4371223,79.22059582,0.315752364
Croatia,HRV,Women,1996,128.2709512,79.12260365,0.312237825
Croatia,HRV,Women,1997,128.1137667,79.03391549,0.308714198
Croatia,HRV,Women,1998,127.9725407,78.95788392,0.305144914
Croatia,HRV,Women,1999,127.8489007,78.89468894,0.301513946
Croatia,HRV,Women,2000,127.7483483,78.8475716,0.297915419
Croatia,HRV,Women,2001,127.668267,78.81844123,0.29438752
Croatia,HRV,Women,2002,127.6129737,78.80746433,0.290906077
Croatia,HRV,Women,2003,127.5792354,78.81816957,0.287585235
Croatia,HRV,Women,2004,127.5741873,78.8558004,0.284584603
Croatia,HRV,Women,2005,127.5874631,78.91460631,0.281931901
Croatia,HRV,Women,2006,127.604545,78.98918678,0.279498245
Croatia,HRV,Women,2007,127.624105,79.07931333,0.277286623
Croatia,HRV,Women,2008,127.6392669,79.18225057,0.275262185
Croatia,HRV,Women,2009,127.6457967,79.29340653,0.273341359
Croatia,HRV,Women,2010,127.6441617,79.41182823,0.271506216
Croatia,HRV,Women,2011,127.6334831,79.53341694,0.269774585
Croatia,HRV,Women,2012,127.6109719,79.6541711,0.268145925
Croatia,HRV,Women,2013,127.582867,79.77454026,0.266509415
Croatia,HRV,Women,2014,127.5518512,79.89372572,0.264893431
Croatia,HRV,Women,2015,127.5198245,80.01112147,0.263308929
Cuba,CUB,Women,1975,125.2340533,78.69574045,0.329715307
Cuba,CUB,Women,1976,125.1360482,78.68530057,0.327416143
Cuba,CUB,Women,1977,125.0344254,78.67439035,0.325050856
Cuba,CUB,Women,1978,124.926398,78.66273717,0.322603674
Cuba,CUB,Women,1979,124.8162482,78.64888254,0.320006467
Cuba,CUB,Women,1980,124.7002179,78.63095982,0.317193171
Cuba,CUB,Women,1981,124.5710764,78.60679126,0.314131586
Cuba,CUB,Women,1982,124.4331465,78.57333637,0.310922226
Cuba,CUB,Women,1983,124.2834884,78.53417412,0.307571567
Cuba,CUB,Women,1984,124.119284,78.48849137,0.304057268
Cuba,CUB,Women,1985,123.9474417,78.43809357,0.300439664
Cuba,CUB,Women,1986,123.7670808,78.38131498,0.296614824
Cuba,CUB,Women,1987,123.5784496,78.32073953,0.292679841
Cuba,CUB,Women,1988,123.3829439,78.25470497,0.288572477
Cuba,CUB,Women,1989,123.1820148,78.18400886,0.284409258
Cuba,CUB,Women,1990,122.9731543,78.1073867,0.280095583
Cuba,CUB,Women,1991,122.7509819,78.0177523,0.275494592
Cuba,CUB,Women,1992,122.5121073,77.91851561,0.270579344
Cuba,CUB,Women,1993,122.2648366,77.81240048,0.265469622
Cuba,CUB,Women,1994,122.0097611,77.70200816,0.260285272
Cuba,CUB,Women,1995,121.7497466,77.58781,0.255026951
Cuba,CUB,Women,1996,121.486723,77.46867026,0.249720412
Cuba,CUB,Women,1997,121.2226129,77.34647297,0.244526107
Cuba,CUB,Women,1998,120.9593248,77.22351562,0.23942347
Cuba,CUB,Women,1999,120.6973709,77.09920593,0.234399473
